iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Lat,Long,total_recovered,new_recover
AUS,Oceania,Australia,2020-10-01,27063.0,0.0001,12.857000000000001,882.0,0.0001,3.286,1061.299,0.0001,0.504,34.588,0.0001,0.129,,,,,,,,,7679651.0,42248.0,301.164,1.6569999999999998,34046.0,1.335,2648.022,0.0,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24788.0,4.0
AUS,Oceania,Australia,2020-10-02,27096.0,33.0,16.143,888.0,6.0,3.8569999999999998,1062.593,1.294,0.633,34.824,0.235,0.151,,,,,,,,,0.0001,0.0001,0.0001,0.0001,33046.0,1.296,2047.097,0.0,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24850.0,62.0
AUS,Oceania,Australia,2020-10-03,27113.0,17.0,16.143,890.0,2.0,3.0,1063.26,0.667,0.633,34.902,0.078,0.11800000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,32046.0,1.2570000000000001,1985.15,0.001,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24866.0,16.0
AUS,Oceania,Australia,2020-10-04,27121.0,8.0,15.0,893.0,3.0,3.286,1063.5739999999998,0.314,0.588,35.02,0.11800000000000001,0.129,,,,,,,,,0.0001,0.0001,0.0001,0.0001,31046.0,1.217,2069.733,0.0,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24890.0,24.0
AUS,Oceania,Australia,2020-10-05,27136.0,15.0,13.714,894.0,1.0,3.1430000000000002,1064.162,0.588,0.5379999999999999,35.059,0.039,0.12300000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,32598.0,1.278,2376.938,0.0,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24892.0,2.0
AUS,Oceania,Australia,2020-10-06,27149.0,13.0,15.0,894.0,0.0001,2.714,1064.672,0.51,0.588,35.059,0.0001,0.106,,,,,,,,,7819472.0,0.0001,306.647,0.0001,32877.0,1.2890000000000001,2191.8,0.0,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24917.0,25.0
AUS,Oceania,Australia,2020-10-07,27174.0,25.0,15.857000000000001,895.0,1.0,1.857,1065.652,0.98,0.622,35.098,0.039,0.073,,,,,,,,,7852241.0,32769.0,307.932,1.285,30691.0,1.204,1935.468,0.001,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24939.0,22.0
AUS,Oceania,Australia,2020-10-08,27182.0,8.0,17.0,897.0,2.0,2.1430000000000002,1065.9660000000001,0.314,0.667,35.177,0.078,0.084,,,,,,,,,7895078.0,42837.0,309.612,1.68,30775.0,1.207,1810.294,0.001,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24971.0,32.0
AUS,Oceania,Australia,2020-10-09,27206.0,24.0,15.714,897.0,0.0001,1.286,1066.907,0.941,0.616,35.177,0.0001,0.05,,,,,,,,,0.0001,0.0001,0.0001,0.0001,32163.0,1.261,2046.736,0.0,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24987.0,16.0
AUS,Oceania,Australia,2020-10-10,27229.0,23.0,16.570999999999998,897.0,0.0001,1.0,1067.809,0.902,0.65,35.177,0.0001,0.039,,,,,,,,,0.0001,0.0001,0.0001,0.0001,33551.0,1.3159999999999998,2024.629,0.0,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,24987.0,0.0001
AUS,Oceania,Australia,2020-10-11,27244.0,15.0,17.570999999999998,897.0,0.0001,0.5710000000000001,1068.397,0.588,0.6890000000000001,35.177,0.0001,0.022000000000000002,,,,,,,,,8008111.0,0.0001,314.045,0.0001,34938.0,1.37,1988.341,0.001,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25000.0,13.0
AUS,Oceania,Australia,2020-10-12,27264.0,20.0,18.285999999999998,898.0,1.0,0.5710000000000001,1069.181,0.784,0.7170000000000001,35.216,0.039,0.022000000000000002,,,,,,,,,8035558.0,27447.0,315.121,1.0759999999999998,34864.0,1.367,1906.625,0.001,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25029.0,29.0
AUS,Oceania,Australia,2020-10-13,27286.0,22.0,19.570999999999998,898.0,0.0001,0.5710000000000001,1070.0439999999999,0.863,0.768,35.216,0.0001,0.022000000000000002,,,,,,,,,8062988.0,27430.0,316.197,1.0759999999999998,34788.0,1.364,1777.489,0.001,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25046.0,17.0
AUS,Oceania,Australia,2020-10-14,27317.0,31.0,20.429000000000002,899.0,1.0,0.5710000000000001,1071.26,1.216,0.8009999999999999,35.255,0.039,0.022000000000000002,,,,,,,,,8109490.0,46502.0,318.02099999999996,1.824,36750.0,1.4409999999999998,1798.951,0.001,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25047.0,1.0
AUS,Oceania,Australia,2020-10-15,27341.0,24.0,22.714000000000002,904.0,5.0,1.0,1072.201,0.941,0.8909999999999999,35.451,0.196,0.039,,,,,,,,,8153116.0,43626.0,319.732,1.7109999999999999,36863.0,1.446,1622.899,0.001,tests performed,68.06,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25062.0,15.0
AUS,Oceania,Australia,2020-10-16,27362.0,21.0,22.285999999999998,904.0,0.0001,1.0,1073.025,0.8240000000000001,0.8740000000000001,35.451,0.0001,0.039,,,,,,,,,0.0001,0.0001,0.0001,0.0001,37333.0,1.464,1675.1989999999996,0.001,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25097.0,35.0
AUS,Oceania,Australia,2020-10-17,27371.0,9.0,20.285999999999998,904.0,0.0001,1.0,1073.378,0.353,0.7959999999999999,35.451,0.0001,0.039,,,,,,,,,0.0001,0.0001,0.0001,0.0001,37804.0,1.483,1863.577,0.001,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25098.0,1.0
AUS,Oceania,Australia,2020-10-18,27383.0,12.0,19.857,904.0,0.0001,1.0,1073.848,0.47100000000000003,0.779,35.451,0.0001,0.039,,,,,,,,,8276036.0,0.0001,324.552,0.0001,38275.0,1.501,1927.518,0.001,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25108.0,10.0
AUS,Oceania,Australia,2020-10-19,27390.0,7.0,18.0,904.0,0.0001,0.857,1074.123,0.275,0.706,35.451,0.0001,0.034,,,,,,,,,8303374.0,27338.0,325.624,1.072,38259.0,1.5,2125.5,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25112.0,4.0
AUS,Oceania,Australia,2020-10-20,27399.0,9.0,16.143,905.0,1.0,1.0,1074.476,0.353,0.633,35.49,0.039,0.039,,,,,,,,,8332247.0,28873.0,326.756,1.1320000000000001,38466.0,1.508,2382.85,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25125.0,13.0
AUS,Oceania,Australia,2020-10-21,27430.0,31.0,16.143,905.0,0.0001,0.857,1075.691,1.216,0.633,35.49,0.0001,0.034,,,,,,,,,8378006.0,45759.0,328.551,1.794,38359.0,1.504,2376.221,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25148.0,23.0
AUS,Oceania,Australia,2020-10-22,27444.0,14.0,14.714,905.0,0.0001,0.14300000000000002,1076.24,0.5489999999999999,0.5770000000000001,35.49,0.0001,0.006,,,,,,,,,8423824.0,45818.0,330.348,1.797,38673.0,1.517,2628.262,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25161.0,13.0
AUS,Oceania,Australia,2020-10-23,27466.0,22.0,14.857000000000001,905.0,0.0001,0.14300000000000002,1077.103,0.863,0.583,35.49,0.0001,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,38153.0,1.496,2567.99,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25173.0,12.0
AUS,Oceania,Australia,2020-10-24,27484.0,18.0,16.143,905.0,0.0001,0.14300000000000002,1077.809,0.706,0.633,35.49,0.0001,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,37634.0,1.476,2331.31,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25179.0,6.0
AUS,Oceania,Australia,2020-10-25,27499.0,15.0,16.570999999999998,905.0,0.0001,0.14300000000000002,1078.397,0.588,0.65,35.49,0.0001,0.006,,,,,,,,,8535842.0,0.0001,334.74,0.0001,37115.0,1.455,2239.698,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25196.0,17.0
AUS,Oceania,Australia,2020-10-26,27520.0,21.0,18.570999999999998,905.0,0.0001,0.14300000000000002,1079.221,0.8240000000000001,0.728,35.49,0.0001,0.006,,,,,,,,,8567028.0,31186.0,335.963,1.2229999999999999,37665.0,1.4769999999999999,2028.115,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25212.0,16.0
AUS,Oceania,Australia,2020-10-27,27527.0,7.0,18.285999999999998,905.0,0.0001,0.0001,1079.495,0.275,0.7170000000000001,35.49,0.0001,0.0001,,,,,,,,,8598558.0,31530.0,337.2,1.236,38044.0,1.492,2080.531,0.0,tests performed,65.28,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25219.0,7.0
AUS,Oceania,Australia,2020-10-28,27541.0,14.0,15.857000000000001,905.0,0.0001,0.0001,1080.0439999999999,0.5489999999999999,0.622,35.49,0.0001,0.0001,,,,,,,,,8650241.0,51683.0,339.227,2.0269999999999997,38891.0,1.525,2452.586,0.0,tests performed,45.83,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25231.0,12.0
AUS,Oceania,Australia,2020-10-29,27554.0,13.0,15.714,907.0,2.0,0.28600000000000003,1080.5539999999999,0.51,0.616,35.569,0.078,0.011000000000000001,,,,,,,,,8700911.0,50670.0,341.214,1.9869999999999999,39584.0,1.5519999999999998,2518.982,0.0,tests performed,45.83,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25239.0,8.0
AUS,Oceania,Australia,2020-10-30,27569.0,15.0,14.714,907.0,0.0001,0.28600000000000003,1081.142,0.588,0.5770000000000001,35.569,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,40168.0,1.575,2729.864,0.0,tests performed,47.69,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25321.0,82.0
AUS,Oceania,Australia,2020-10-31,27582.0,13.0,14.0,907.0,0.0001,0.28600000000000003,1081.652,0.51,0.5489999999999999,35.569,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,40751.0,1.598,2910.786,0.0,tests performed,47.69,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25336.0,15.0
AUS,Oceania,Australia,2020-11-01,27590.0,8.0,13.0,907.0,0.0001,0.28600000000000003,1081.9660000000001,0.314,0.51,35.569,0.0001,0.011000000000000001,,,,,,,,,8825186.0,0.0001,346.087,0.0001,41335.0,1.621,3179.615,0.0,tests performed,47.69,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25352.0,16.0
AUS,Oceania,Australia,2020-11-02,27595.0,5.0,10.714,907.0,0.0001,0.28600000000000003,1082.162,0.196,0.42,35.569,0.0001,0.011000000000000001,,,,,,,,,8855401.0,30215.0,347.272,1.185,41196.0,1.6159999999999999,3844.96,0.0,tests performed,47.69,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25384.0,32.0
AUS,Oceania,Australia,2020-11-03,27602.0,7.0,10.714,907.0,0.0001,0.28600000000000003,1082.4360000000001,0.275,0.42,35.569,0.0001,0.011000000000000001,,,,,,,,,8887171.0,31770.0,348.51800000000003,1.246,41230.0,1.617,3848.133,0.0,tests performed,47.69,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25407.0,23.0
AUS,Oceania,Australia,2020-11-04,27610.0,8.0,9.857000000000001,907.0,0.0001,0.28600000000000003,1082.75,0.314,0.387,35.569,0.0001,0.011000000000000001,,,,,,,,,8933563.0,46392.0,350.337,1.819,40475.0,1.587,4106.1590000000015,0.0,tests performed,47.69,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25418.0,11.0
AUS,Oceania,Australia,2020-11-05,27622.0,12.0,9.714,907.0,0.0001,0.0001,1083.221,0.47100000000000003,0.381,35.569,0.0001,0.0001,,,,,,,,,8977142.0,43579.0,352.046,1.709,39462.0,1.548,4062.265,0.0,tests performed,,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25427.0,9.0
AUS,Oceania,Australia,2020-11-06,27633.0,11.0,9.142999999999999,907.0,0.0001,0.0001,1083.652,0.431,0.359,35.569,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25440.0,13.0
AUS,Oceania,Australia,2020-11-07,27645.0,12.0,9.0,907.0,0.0001,0.0001,1084.123,0.47100000000000003,0.353,35.569,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,25451.0,11.0
BRA,South America,Brazil,2020-01-22,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-23,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-25,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-26,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-27,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-28,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-29,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-30,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-01-31,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-01,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-07,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-09,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-10,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-12,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
