Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Cote d'Ivoire,CIV,2020-08-08,68.14286,,206.72,46.38,526.02
Cote d'Ivoire,CIV,2020-08-09,73,,197.07,39,511.82
Cote d'Ivoire,CIV,2020-08-10,76.14286,,192.07,38.08,523.77
Cote d'Ivoire,CIV,2020-08-11,82.57143,,183.1,34.6,471.62
Cote d'Ivoire,CIV,2020-08-12,79.14286,,178.83,40.85,458.12
Cote d'Ivoire,CIV,2020-08-13,71.14286,,175.83,32.75,447.52
Cote d'Ivoire,CIV,2020-08-14,63.14286,,168.35,35.42,451.75
Cote d'Ivoire,CIV,2020-08-15,58.71429,,164.24,33.9,409.82
Cote d'Ivoire,CIV,2020-08-16,53.28571,,159.4,31.48,409.15
Cote d'Ivoire,CIV,2020-08-17,44.42857,,151.35,36.48,372.4
Cote d'Ivoire,CIV,2020-08-18,32.57143,,147.1,29.85,370.72
Cote d'Ivoire,CIV,2020-08-19,43.28571,,143.59,27.95,372.97
Cote d'Ivoire,CIV,2020-08-20,55,,139.94,23.7,350.77
Cote d'Ivoire,CIV,2020-08-21,51.42857,,135.92,24.48,347.47
Cote d'Ivoire,CIV,2020-08-22,53.57143,,133.21,22.9,335.67
Cote d'Ivoire,CIV,2020-08-23,54.42857,,126.52,21.9,317.9
Cote d'Ivoire,CIV,2020-08-24,63.57143,,122.97,24.95,309.2
Cote d'Ivoire,CIV,2020-08-25,68.57143,,118.68,24.38,283.97
Cote d'Ivoire,CIV,2020-08-26,58.85714,,115.38,22,286.37
Cote d'Ivoire,CIV,2020-08-27,53,,111.45,20.48,285.65
Cote d'Ivoire,CIV,2020-08-28,64.71429,,111.33,18.42,299.1
Cote d'Ivoire,CIV,2020-08-29,69.57143,,107.89,21.95,286.95
Cote d'Ivoire,CIV,2020-08-30,74.14286,,104.74,16,259.72
Cote d'Ivoire,CIV,2020-08-31,68.14286,,100.75,18.38,268.1
Cote d'Ivoire,CIV,2020-09-01,80.14286,,97.98,18.95,240.72
Cote d'Ivoire,CIV,2020-09-02,77.28571,,96.68,16.9,247.42
Cote d'Ivoire,CIV,2020-09-03,79.71429,,94.94,19.48,245.7
Cote d'Ivoire,CIV,2020-09-04,72.28571,,93.9,14.43,238.27
Cote d'Ivoire,CIV,2020-09-05,67.42857,,91.53,19.48,246.15
Cote d'Ivoire,CIV,2020-09-06,82.71429,,91.08,18.95,238.9
Cote d'Ivoire,CIV,2020-09-07,91.42857,,87.55,16.9,230.1
Cote d'Ivoire,CIV,2020-09-08,90.57143,,88.76,16,242.05
Cote d'Ivoire,CIV,2020-09-09,96.42857,,86.81,18.33,216.9
Cote d'Ivoire,CIV,2020-09-10,93.42857,,86.94,12.9,234.77
Cote d'Ivoire,CIV,2020-09-11,94.42857,,84.37,12.47,210.07
Cote d'Ivoire,CIV,2020-09-12,92.42857,,83.12,13.38,215.95
Cote d'Ivoire,CIV,2020-09-13,73.57143,,82.17,15.47,218.42
Cote d'Ivoire,CIV,2020-09-14,60.71429,,82.46,14.85,217.92
Cote d'Ivoire,CIV,2020-09-15,52.14286,,79.53,9.43,193.22
Cote d'Ivoire,CIV,2020-09-16,46,,80.16,13.9,209.05
Cote d'Ivoire,CIV,2020-09-17,45.28571,,80.32,9.95,201.27
Cote d'Ivoire,CIV,2020-09-18,41.28571,,79.41,10.95,208.87
Cote d'Ivoire,CIV,2020-09-19,40.57143,,79.96,11.43,203.42
Cote d'Ivoire,CIV,2020-09-20,40.28571,,79.07,14.9,198.45
Cote d'Ivoire,CIV,2020-09-21,43.85714,,80.64,11.43,195.9
Cote d'Ivoire,CIV,2020-09-22,37.28571,,78.81,11.47,202.2
Cote d'Ivoire,CIV,2020-09-23,34.71429,,78.21,13.43,197.45
Cote d'Ivoire,CIV,2020-09-24,42.57143,,78.46,16,196.42
Cote d'Ivoire,CIV,2020-09-25,49,,79.4,9.43,216.67
Cote d'Ivoire,CIV,2020-09-26,50.85714,,80.13,17,212.6
Cote d'Ivoire,CIV,2020-09-27,47.28571,,81.44,12.9,193.17
Cote d'Ivoire,CIV,2020-09-28,44.14286,,81.1,14,194.85
Cote d'Ivoire,CIV,2020-09-29,44.85714,,80.48,11.43,197.87
Cote d'Ivoire,CIV,2020-09-30,46.57143,,81.57,14.48,201.62
Cote d'Ivoire,CIV,2020-10-01,42,,83.12,14.95,211.62
Cote d'Ivoire,CIV,2020-10-02,36.28571,,84.56,15.47,201.35
Cote d'Ivoire,CIV,2020-10-03,33.85714,,88.37,13,223.57
Cote d'Ivoire,CIV,2020-10-04,35.57143,,88.18,11.9,208.05
Cote d'Ivoire,CIV,2020-10-05,36.14286,,88.58,13.48,213.05
Cote d'Ivoire,CIV,2020-10-06,34.85714,,88.56,17.9,217.25
Cote d'Ivoire,CIV,2020-10-07,33.42857,,89.25,18.48,218.27
Cote d'Ivoire,CIV,2020-10-08,30.14286,,90.37,17.9,235.52
Cote d'Ivoire,CIV,2020-10-09,32.42857,,92.57,13.48,233.52
Cote d'Ivoire,CIV,2020-10-10,34.71429,,93.86,18.48,240.57
Cote d'Ivoire,CIV,2020-10-11,39.85714,,94.17,17,251.55
Cote d'Ivoire,CIV,2020-10-12,38.85714,,93.32,16.85,233.4
Cote d'Ivoire,CIV,2020-10-13,38.57143,,97.26,17.95,276.22
Cote d'Ivoire,CIV,2020-10-14,40,,98.38,17.48,266.3
Cote d'Ivoire,CIV,2020-10-15,40.28571,,98.92,15,286.02
Cote d'Ivoire,CIV,2020-10-16,39.28571,,98.16,18.48,272.85
Cote d'Ivoire,CIV,2020-10-17,34.14286,,102.19,17.42,298.87
Cote d'Ivoire,CIV,2020-10-18,24.71429,,103.85,15,292.57
Cote d'Ivoire,CIV,2020-10-19,24.14286,,104.84,15,284.97
Cote d'Ivoire,CIV,2020-10-20,24.14286,,105.01,17.8,316.65
Cote d'Ivoire,CIV,2020-10-21,22.71429,,107.59,15.47,324.72
Cote d'Ivoire,CIV,2020-10-22,20.85714,,108.65,17.95,332
Cote d'Ivoire,CIV,2020-10-23,19,,109.22,15,338.75
Cote d'Ivoire,CIV,2020-10-24,18.57143,,109.98,13.43,360.02
Cote d'Ivoire,CIV,2020-10-25,18.28571,,111.31,16.33,358.3
Cote d'Ivoire,CIV,2020-10-26,21,,115.24,16.95,366.52
Cote d'Ivoire,CIV,2020-10-27,23.14286,,115.39,16,389.65
Cote d'Ivoire,CIV,2020-10-28,20.85714,,116.28,16.48,398.25
Cote d'Ivoire,CIV,2020-10-29,27.42857,,120.16,13.48,417.77
Cote d'Ivoire,CIV,2020-10-30,34,,119.58,12.95,426.87
Cote d'Ivoire,CIV,2020-10-31,41,,123.34,12.95,455.82
Cote d'Ivoire,CIV,2020-11-01,41,,126,17.95,437.7
Cote d'Ivoire,CIV,2020-11-02,35.14286,,,,
Cote d'Ivoire,CIV,2020-11-03,38.14286,,,,
Cote d'Ivoire,CIV,2020-11-04,39.57143,,,,
Cote d'Ivoire,CIV,2020-11-05,31.85714,,,,
Cote d'Ivoire,CIV,2020-11-06,23,,,,
Cote d'Ivoire,CIV,2020-11-07,15.57143,,,,
Cote d'Ivoire,CIV,2020-11-08,13.85714,,,,
Cote d'Ivoire,CIV,2020-11-09,16.57143,,,,
Cote d'Ivoire,CIV,2020-11-10,11.71429,,,,
Cote d'Ivoire,CIV,2020-11-11,11.71429,,,,
Croatia,HRV,2020-01-02,0,,,,
Croatia,HRV,2020-01-03,0,,,,
Croatia,HRV,2020-01-04,0,,,,
Croatia,HRV,2020-01-05,0,,,,
Croatia,HRV,2020-01-06,0,,,,
Croatia,HRV,2020-01-07,0,,,,
Croatia,HRV,2020-01-08,0,,,,
Croatia,HRV,2020-01-09,0,,,,
Croatia,HRV,2020-01-10,0,,,,
Croatia,HRV,2020-01-11,0,,,,
Croatia,HRV,2020-01-12,0,,,,
Croatia,HRV,2020-01-13,0,,,,
Croatia,HRV,2020-01-14,0,,,,
Croatia,HRV,2020-01-15,0,,,,
Croatia,HRV,2020-01-16,0,,,,
Croatia,HRV,2020-01-17,0,,,,
Croatia,HRV,2020-01-18,0,,,,
Croatia,HRV,2020-01-19,0,,,,
Croatia,HRV,2020-01-20,0,,,,
Croatia,HRV,2020-01-21,0,,,,
Croatia,HRV,2020-01-22,0,,,,
Croatia,HRV,2020-01-23,0,,,,
Croatia,HRV,2020-01-24,0,,,,
Croatia,HRV,2020-01-25,0,,,,
Croatia,HRV,2020-01-26,0,,,,
Croatia,HRV,2020-01-27,0,,,,
Croatia,HRV,2020-01-28,0,,,,
Croatia,HRV,2020-01-29,0,,,,
Croatia,HRV,2020-01-30,0,,,,
Croatia,HRV,2020-01-31,0,,,,
Croatia,HRV,2020-02-01,0,,,,
Croatia,HRV,2020-02-02,0,,,,
Croatia,HRV,2020-02-03,0,,,,
Croatia,HRV,2020-02-04,0,,,,
Croatia,HRV,2020-02-05,0,,,,
Croatia,HRV,2020-02-06,0,,,,
Croatia,HRV,2020-02-07,0,,,,
Croatia,HRV,2020-02-08,0,,,,
Croatia,HRV,2020-02-09,0,,,,
Croatia,HRV,2020-02-10,0,,0,0,0
Croatia,HRV,2020-02-11,0,,0.33,0,1.12
Croatia,HRV,2020-02-12,0,,0.48,0,2
Croatia,HRV,2020-02-13,0,,0.63,0,2
Croatia,HRV,2020-02-14,0,,1.16,0,3.52
Croatia,HRV,2020-02-15,0,,1.1,0,3
Croatia,HRV,2020-02-16,0,,1.33,0,3.52
Croatia,HRV,2020-02-17,0,,1.82,0,5
Croatia,HRV,2020-02-18,0,,2.18,0,5
Croatia,HRV,2020-02-19,0,,2.65,0,6.52
Croatia,HRV,2020-02-20,0,,3.27,0,8
Croatia,HRV,2020-02-21,0,,3.68,0,9
Croatia,HRV,2020-02-22,0,,4.86,1,10
Croatia,HRV,2020-02-23,0,,5.83,1,11.52
Croatia,HRV,2020-02-24,0,,7.07,2,13.52
Croatia,HRV,2020-02-25,0,,8.26,2.48,17
Croatia,HRV,2020-02-26,0.14286,,10.57,3.48,20.52
Croatia,HRV,2020-02-27,0.28571,,12.87,4.47,22.52
Croatia,HRV,2020-02-28,0.42857,,14.1,6.47,23.52
Croatia,HRV,2020-02-29,0.71429,,17.3,6.95,31
Croatia,HRV,2020-03-01,0.71429,,20.8,6.47,37.52
Croatia,HRV,2020-03-02,1,,24.86,10,42
Croatia,HRV,2020-03-03,1.14286,,28.9,11.95,52.1
Croatia,HRV,2020-03-04,1.14286,,35.18,17,59.62
Croatia,HRV,2020-03-05,1.16667,,42.32,21,76.05
Croatia,HRV,2020-03-06,1.16667,,51.71,24,90.52
Croatia,HRV,2020-03-07,1,,60.66,28,99.05
Croatia,HRV,2020-03-08,1.16667,,73.86,35.95,126.57
Croatia,HRV,2020-03-09,1,,87.49,43.42,150.77
Croatia,HRV,2020-03-10,1,,110.48,48.48,183.15
Croatia,HRV,2020-03-11,1,,128.84,60.9,218.45
Croatia,HRV,2020-03-12,1.4,,160.44,68.28,269.92
Croatia,HRV,2020-03-13,3,,195,97.42,318.97
Croatia,HRV,2020-03-14,4,,237.94,109.95,392.57
Croatia,HRV,2020-03-15,5,,282.71,128.32,469.65
Croatia,HRV,2020-03-16,6,,330.17,159.7,558.55
Croatia,HRV,2020-03-17,6.28571,,381.62,177,653.97
Croatia,HRV,2020-03-18,8,,430.17,205.48,730.5
Croatia,HRV,2020-03-19,9.28571,,480.86,231.75,814.6
Croatia,HRV,2020-03-20,11.28571,,522.38,242.35,872.95
Croatia,HRV,2020-03-21,13.57143,,559.36,263.02,933.07
Croatia,HRV,2020-03-22,24.14286,,580.63,263.9,971.65
Croatia,HRV,2020-03-23,26.71429,,588.44,283.38,983.57
Croatia,HRV,2020-03-24,35.71429,,587.15,269.9,990.75
Croatia,HRV,2020-03-25,44.71429,,574.59,273.85,974.3
Croatia,HRV,2020-03-26,48.14286,,554.88,260.48,927.8
Croatia,HRV,2020-03-27,55.85714,,539.78,241,902.95
Croatia,HRV,2020-03-28,65.71429,,515.19,247.45,876.2
Croatia,HRV,2020-03-29,64.42857,,498.13,239.55,857.15
Croatia,HRV,2020-03-30,68.28571,,488.42,233.85,835.77
Croatia,HRV,2020-03-31,69.14286,,478.19,224.88,808.57
Croatia,HRV,2020-04-01,69.28571,,468.82,231.9,841.15
Croatia,HRV,2020-04-02,77.85714,,460.57,222,813.3
Croatia,HRV,2020-04-03,73.71429,,454.77,225.45,791.15
Croatia,HRV,2020-04-04,70.42857,,449.92,214.48,800.92
Croatia,HRV,2020-04-05,67,,447.84,207.43,788.55
Croatia,HRV,2020-04-06,67,,446.33,222.75,778.72
Croatia,HRV,2020-04-07,61.71429,,451.95,215.75,780.5
Croatia,HRV,2020-04-08,59.28571,,456.7,215.85,803.58
Croatia,HRV,2020-04-09,54.28571,,458.62,215.32,838.22
Croatia,HRV,2020-04-10,56.57143,,458.82,212.07,831.42
Croatia,HRV,2020-04-11,59.42857,,462.43,206.43,847.12
Croatia,HRV,2020-04-12,58.28571,,466.37,216.18,837.07
Croatia,HRV,2020-04-13,59.71429,,469.73,206.43,886.57
Croatia,HRV,2020-04-14,61.14286,,462.64,204.43,868.5
Croatia,HRV,2020-04-15,60.28571,,451.84,204.22,888.82
Croatia,HRV,2020-04-16,56.85714,,432.09,205.85,798.9
Croatia,HRV,2020-04-17,54.85714,,414.31,181.12,771.82
Croatia,HRV,2020-04-18,45.57143,,405.66,184.32,741.02
Croatia,HRV,2020-04-19,42.57143,,391.11,179.75,710.3
Croatia,HRV,2020-04-20,38.71429,,380.43,177.48,702.58
Croatia,HRV,2020-04-21,33,,366.94,172.85,650.68
Croatia,HRV,2020-04-22,29.14286,,355.48,166.48,666.67
Croatia,HRV,2020-04-23,29.85714,,346.39,158.48,637.52
Croatia,HRV,2020-04-24,27.14286,,330.98,146.32,590.68
Croatia,HRV,2020-04-25,27.85714,,324.07,139.27,599.02
Croatia,HRV,2020-04-26,26.28571,,315.38,151.18,577.22
Croatia,HRV,2020-04-27,22.71429,,303.36,143.23,548.68
Croatia,HRV,2020-04-28,22.57143,,298.25,137,547.85
Croatia,HRV,2020-04-29,19.85714,,283.7,129.12,520.15
Croatia,HRV,2020-04-30,16,,270.1,112.95,499.35
Croatia,HRV,2020-05-01,13.57143,,260.38,120.95,466.58
Croatia,HRV,2020-05-02,10.85714,,246.52,103.45,447.45
Croatia,HRV,2020-05-03,10.28571,,232.48,96.18,434.32
Croatia,HRV,2020-05-04,9.42857,,224.72,105.38,415.45
Croatia,HRV,2020-05-05,8.85714,,212.88,94.95,382.15
Croatia,HRV,2020-05-06,9.28571,,200.25,90.43,349.72
Croatia,HRV,2020-05-07,8.14286,,194.24,90.85,342.58
Croatia,HRV,2020-05-08,7,,189.62,79.75,323.4
Croatia,HRV,2020-05-09,10.85714,,175.85,75.8,325.58
Croatia,HRV,2020-05-10,12.57143,,170.47,73.6,299.2
Croatia,HRV,2020-05-11,13,,159.86,69.95,292
Croatia,HRV,2020-05-12,13.57143,,156.41,71,272.67
Croatia,HRV,2020-05-13,13.57143,,152.65,65.85,271.82
Croatia,HRV,2020-05-14,13.42857,,145.71,68.28,245.35
Croatia,HRV,2020-05-15,13.71429,,140.05,60.28,243.62
Croatia,HRV,2020-05-16,8.71429,,137.6,58.27,251.77
Croatia,HRV,2020-05-17,6.85714,,131.82,58.33,236.05
Croatia,HRV,2020-05-18,5.57143,,126.91,50.95,224.77
Croatia,HRV,2020-05-19,4.57143,,123.41,57.9,227.1
Croatia,HRV,2020-05-20,3.57143,,119.72,45.7,211.2
Croatia,HRV,2020-05-21,3,,116.22,49.28,203.87
Croatia,HRV,2020-05-22,2.28571,,112.94,53.9,206.35
Croatia,HRV,2020-05-23,3,,108.87,43.38,207.15
Croatia,HRV,2020-05-24,2.71429,,106.62,39.28,191.15
Croatia,HRV,2020-05-25,2.57143,,104.07,42.42,187.35
Croatia,HRV,2020-05-26,2.28571,,99.78,41.33,185.52
Croatia,HRV,2020-05-27,1.71429,,96.84,41.8,167.62
Croatia,HRV,2020-05-28,1.42857,,98.16,39,170.15
Croatia,HRV,2020-05-29,1.14286,,97.47,45.48,185.15
Croatia,HRV,2020-05-30,0.28571,,96.91,40.38,178.57
Croatia,HRV,2020-05-31,0.42857,,96.93,37.48,178.05
Croatia,HRV,2020-06-01,0.28571,,95.99,38.95,172.4
Croatia,HRV,2020-06-02,0.28571,,93.41,33.47,168.2
Croatia,HRV,2020-06-03,0.28571,,95.82,40.42,178.1
Croatia,HRV,2020-06-04,0.28571,,94.47,41.47,172.92
Croatia,HRV,2020-06-05,0.28571,,94.25,38.9,180
Croatia,HRV,2020-06-06,0.28571,,92.93,35,182.57
Croatia,HRV,2020-06-07,0.14286,,93.84,41.47,185
Croatia,HRV,2020-06-08,0.14286,,91.49,38.42,182.05
Croatia,HRV,2020-06-09,0.14286,,89.79,36.48,166.82
Croatia,HRV,2020-06-10,0.14286,,94.9,38.85,178.52
Croatia,HRV,2020-06-11,0.42857,,96.02,35.95,180.35
Croatia,HRV,2020-06-12,0.28571,,97.88,38.9,187.4
Croatia,HRV,2020-06-13,0.28571,,100.38,44.47,192.52
Croatia,HRV,2020-06-14,0.57143,,103.27,41,192.5
Croatia,HRV,2020-06-15,0.71429,,106.12,48,203.77
Croatia,HRV,2020-06-16,1,,109.26,49.42,203.1
Croatia,HRV,2020-06-17,1.14286,,110.8,44.33,210.2
Croatia,HRV,2020-06-18,1.28571,,114.63,48,212.57
Croatia,HRV,2020-06-19,2.85714,,117.17,52.85,227.2
Croatia,HRV,2020-06-20,4.42857,,120.83,49.38,228.05
Croatia,HRV,2020-06-21,6.85714,,123.32,47.95,234.35
Croatia,HRV,2020-06-22,9.28571,,127.29,49.47,225.15
Croatia,HRV,2020-06-23,11.71429,,131.62,52.48,258.45
Croatia,HRV,2020-06-24,15.85714,,135.27,57.8,252.57
Croatia,HRV,2020-06-25,18.57143,,139.66,54.95,276.52
Croatia,HRV,2020-06-26,30.57143,,147.32,63,290.82
Croatia,HRV,2020-06-27,37,,153.16,57.8,307.57
Croatia,HRV,2020-06-28,46.42857,,159.32,64,327.87
Croatia,HRV,2020-06-29,53.42857,,163.89,75.95,301.97
Croatia,HRV,2020-06-30,55.57143,,171.29,64.47,335.57
Croatia,HRV,2020-07-01,58.71429,,179.62,77.95,351.62
Croatia,HRV,2020-07-02,63.28571,,187.74,69.43,370.05
Croatia,HRV,2020-07-03,61.28571,,194.63,85,381.17
Croatia,HRV,2020-07-04,67,,202.03,88.38,404.72
Croatia,HRV,2020-07-05,67.14286,,211.19,85.47,406.5
Croatia,HRV,2020-07-06,65.71429,,219.43,91.8,430.25
Croatia,HRV,2020-07-07,70.71429,,228.19,95.43,434.17
Croatia,HRV,2020-07-08,70.71429,,239.1,100.47,457.05
Croatia,HRV,2020-07-09,70.57143,,243.83,107.65,474.37
Croatia,HRV,2020-07-10,72,,251.31,114.85,479.2
Croatia,HRV,2020-07-11,74.85714,,258.2,110.9,490.92
Croatia,HRV,2020-07-12,82.57143,,266.38,122.47,508.2
Croatia,HRV,2020-07-13,81.57143,,274.41,113.42,504.92
Croatia,HRV,2020-07-14,79.28571,,284.63,111.95,536.95
Croatia,HRV,2020-07-15,79.28571,,293.23,119.85,556.45
Croatia,HRV,2020-07-16,89.71429,,303.83,125.48,560.82
Croatia,HRV,2020-07-17,89,,311.15,131.85,573.4
Croatia,HRV,2020-07-18,86.42857,,320.26,128.48,595.12
Croatia,HRV,2020-07-19,80.42857,,329.78,142.02,627.07
Croatia,HRV,2020-07-20,90.28571,,341.59,147.32,611.82
Croatia,HRV,2020-07-21,85,,351.59,146.32,637.17
Croatia,HRV,2020-07-22,85,,354.91,153.12,628.6
Croatia,HRV,2020-07-23,82.42857,,360.37,152.7,625.37
Croatia,HRV,2020-07-24,85,,363.65,157.98,654.42
Croatia,HRV,2020-07-25,82.57143,,362.52,163.85,647.17
Croatia,HRV,2020-07-26,79.57143,,368.41,147.02,641.57
Croatia,HRV,2020-07-27,71.85714,,367.53,174.48,649.4
Croatia,HRV,2020-07-28,73,,373.66,168.25,643.17
Croatia,HRV,2020-07-29,71.57143,,376.69,169,650.22
Croatia,HRV,2020-07-30,66.14286,,379.84,165,698.77
Croatia,HRV,2020-07-31,62.42857,,380.74,159.85,676.4
Croatia,HRV,2020-08-01,60.42857,,390.27,176,682.1
Croatia,HRV,2020-08-02,61.71429,,389.16,161.18,698.1
Croatia,HRV,2020-08-03,57.57143,,395.41,169.15,714.97
Croatia,HRV,2020-08-04,59.28571,,401.76,181.38,701.25
Croatia,HRV,2020-08-05,56.42857,,407.52,180.48,749.95
Croatia,HRV,2020-08-06,54.71429,,415.41,169.95,742.82
Croatia,HRV,2020-08-07,47.57143,,421.29,180.27,729.25
Croatia,HRV,2020-08-08,46.85714,,424.61,188.85,746.07
Croatia,HRV,2020-08-09,45.57143,,434.6,187.55,795.87
Croatia,HRV,2020-08-10,49.14286,,440.39,189.48,782.15
Croatia,HRV,2020-08-11,50.42857,,450.16,206.38,791.27
Croatia,HRV,2020-08-12,60.28571,,463.3,209.65,796.6
Croatia,HRV,2020-08-13,70.57143,,469.52,211.75,821.7
Croatia,HRV,2020-08-14,92.28571,,474.12,221.18,851.9
Croatia,HRV,2020-08-15,113.14286,,479.28,204.28,834.77
Croatia,HRV,2020-08-16,125.28571,,492.41,218.65,831.6
Croatia,HRV,2020-08-17,138.14286,,499.25,224.32,845.12
Croatia,HRV,2020-08-18,143.85714,,505.6,224.8,835.1
Croatia,HRV,2020-08-19,159.28571,,517.74,237.8,890.1
Croatia,HRV,2020-08-20,172,,528.15,247.55,913.47
Croatia,HRV,2020-08-21,182.71429,,534.95,232.93,911.25
Croatia,HRV,2020-08-22,190.85714,,540.29,257.32,890.4
Croatia,HRV,2020-08-23,211.42857,,548.56,248.98,908.12
Croatia,HRV,2020-08-24,229.14286,,560.85,251.5,961
Croatia,HRV,2020-08-25,236.42857,,569.68,261.12,968.02
Croatia,HRV,2020-08-26,239.28571,,579.46,269.6,957.3
Croatia,HRV,2020-08-27,259.14286,,594.86,279.55,977.82
Croatia,HRV,2020-08-28,266.14286,,596.41,274.9,999.47
Croatia,HRV,2020-08-29,279.28571,,599.45,261.28,1009.68
Croatia,HRV,2020-08-30,280.14286,,612.26,281.7,1051.57
Croatia,HRV,2020-08-31,278.28571,,617.61,280.38,1033.57
Croatia,HRV,2020-09-01,279.71429,,629.47,255.1,1096.42
Croatia,HRV,2020-09-02,269.14286,,640.42,287.9,1086.75
Croatia,HRV,2020-09-03,262.42857,,654.8,305.9,1114.92
Croatia,HRV,2020-09-04,271.71429,,672.88,306.48,1151.22
Croatia,HRV,2020-09-05,268.42857,,681.99,329.85,1154.37
Croatia,HRV,2020-09-06,268.28571,,695.34,328.95,1222.8
Croatia,HRV,2020-09-07,263,,712.75,329.6,1237.6
Croatia,HRV,2020-09-08,258.85714,,731.62,368.33,1244.92
Croatia,HRV,2020-09-09,267.28571,,743.41,364.48,1271.55
Croatia,HRV,2020-09-10,271.57143,,759.42,381.95,1349.2
Croatia,HRV,2020-09-11,260.42857,,775.46,385.95,1346.37
Croatia,HRV,2020-09-12,239.85714,,790.44,392.8,1374.57
Croatia,HRV,2020-09-13,232.71429,,800.78,399.33,1380.17
Croatia,HRV,2020-09-14,224.14286,,823.32,425.42,1425.35
Croatia,HRV,2020-09-15,216.71429,,837.87,430.32,1445.32
Croatia,HRV,2020-09-16,209.14286,,872.91,456.85,1517.92
Croatia,HRV,2020-09-17,200.42857,,903.15,474.48,1570.5
Croatia,HRV,2020-09-18,194.57143,,937.38,494.98,1550.82
Croatia,HRV,2020-09-19,200.85714,,982.58,535.8,1659.42
Croatia,HRV,2020-09-20,193.85714,,1010.14,511.02,1736.6
Croatia,HRV,2020-09-21,198.42857,,1052.39,573.22,1800.45
Croatia,HRV,2020-09-22,199.14286,,1089.83,584.88,1841.17
Croatia,HRV,2020-09-23,198.14286,,1131.79,585.53,1914.67
Croatia,HRV,2020-09-24,187.28571,,1174.18,623.75,2003.12
Croatia,HRV,2020-09-25,184.71429,,1213.88,625.9,2078.97
Croatia,HRV,2020-09-26,183.14286,,1256.21,680.32,2110.37
Croatia,HRV,2020-09-27,183.14286,,1301.72,699.95,2147.6
Croatia,HRV,2020-09-28,182.14286,,1340.34,680.03,2201.77
Croatia,HRV,2020-09-29,179,,1393.3,726.4,2301.9
Croatia,HRV,2020-09-30,177.71429,,1463.37,782.38,2430.65
Croatia,HRV,2020-10-01,179,,1534.55,849.58,2497.02
Croatia,HRV,2020-10-02,179.28571,,1608.31,842.98,2601.85
Croatia,HRV,2020-10-03,195,,1685.63,910.25,2748.65
Croatia,HRV,2020-10-04,199.14286,,1769.65,963.9,2904.47
Croatia,HRV,2020-10-05,208.85714,,1862.46,1004.2,3026.5
Croatia,HRV,2020-10-06,221.71429,,1944.15,1024.28,3072.07
Croatia,HRV,2020-10-07,243.42857,,2031.84,1074.25,3251.17
Croatia,HRV,2020-10-08,264.85714,,2128.29,1083.08,3319.55
Croatia,HRV,2020-10-09,308.85714,,2230.89,1158.43,3531.12
Croatia,HRV,2020-10-10,326.57143,,2332.87,1154.53,3738.2
Croatia,HRV,2020-10-11,361.57143,,2442.38,1232.1,3906.25
Croatia,HRV,2020-10-12,397.28571,,2566.4,1287.28,4046.55
Croatia,HRV,2020-10-13,403.42857,,2681.12,1374.3,4257.2
Croatia,HRV,2020-10-14,415.57143,,2796.43,1402.38,4436.82
Croatia,HRV,2020-10-15,470.57143,,2923.27,1451.8,4755.42
Croatia,HRV,2020-10-16,506.42857,,3052.48,1507.53,4882.17
Croatia,HRV,2020-10-17,602.71429,,3197.72,1579.6,5204.1
Croatia,HRV,2020-10-18,689.85714,,3332.59,1631.88,5347.45
Croatia,HRV,2020-10-19,734.28571,,3473.76,1730.82,5799.87
Croatia,HRV,2020-10-20,764.57143,,3627.45,1785.32,5996.02
Croatia,HRV,2020-10-21,838.57143,,3786.94,1797.25,6346.47
Croatia,HRV,2020-10-22,935.14286,,3964.84,1928.72,6720.9
Croatia,HRV,2020-10-23,1045.14286,,4133.09,2002.58,7029.52
Croatia,HRV,2020-10-24,1150.28571,,4305.87,2059.3,7345.62
Croatia,HRV,2020-10-25,1314,,4479.96,2082.02,7683.37
Croatia,HRV,2020-10-26,1542.85714,,4663.59,2239.4,7920.05
Croatia,HRV,2020-10-27,1605,,4850.42,2247.85,8338.8
Croatia,HRV,2020-10-28,1679.71429,,5045.26,2384.3,8699
Croatia,HRV,2020-10-29,1816,,5242.31,2397.1,8912.4
Croatia,HRV,2020-10-30,1989.28571,,5449.4,2463.82,9296.97
Croatia,HRV,2020-10-31,2118.57143,,5659.47,2574.45,9654.1
Croatia,HRV,2020-11-01,2193.85714,,5894.26,2689.05,10006.22
Croatia,HRV,2020-11-02,2159.28571,,,,
Croatia,HRV,2020-11-03,2207.42857,,,,
Croatia,HRV,2020-11-04,2209.42857,,,,
Croatia,HRV,2020-11-05,2224,,,,
Croatia,HRV,2020-11-06,2234.28571,,,,
Croatia,HRV,2020-11-07,2251.14286,,,,
Croatia,HRV,2020-11-08,2198.28571,,,,
Croatia,HRV,2020-11-09,2250.28571,,,,
Croatia,HRV,2020-11-10,2302.28571,,,,
Croatia,HRV,2020-11-11,2308,,,,
Cuba,CUB,2020-02-18,,,0,0,0
Cuba,CUB,2020-02-19,,,0.5,0.02,0.98
Cuba,CUB,2020-02-20,,,0.33,0,1.25
Cuba,CUB,2020-02-21,,,0.54,0,2
